,0
0,2.0939412
1,-0.17280807
2,-8.117084
3,12.612358
4,-2.074745
5,-1.9859793
6,-0.28244755
7,-0.85224414
8,-2.0338118
9,-0.08486368
10,-1.8603785
11,-2.5691628
12,-0.4937106
13,-1.8551551
14,-1.8737874
15,-0.14212404
16,-2.2634716
17,-5.0635448
18,-2.1597295
19,-0.97010326
20,-4.4566693
21,-0.91454434
22,-0.9232988
23,-2.3250155
24,-0.82551813
25,-2.6618173
26,-3.1332529
27,-0.6436163
28,0.53058904
29,-1.1144263
30,-2.3959403
31,-2.9830837
32,-1.8936033
33,0.25058964
34,-0.33105198
35,-0.79040825
36,-0.16191499
37,-0.52300495
38,-2.9088404
39,-3.8776622
40,-1.6236763
41,-0.47016284
42,-0.5773556
43,-2.8785005
44,-2.0707402
45,-1.8567632
46,-1.0265214
47,-0.5034936
48,-1.1438102
49,-2.4494224
50,-1.6150513
51,-2.6643248
52,-1.6432943
53,-1.2015209
54,-0.5346536
55,-1.7715305
56,-3.0838983
57,-0.59944415
58,-2.0613072
59,-0.94412565
60,-1.3619924
61,-0.96409404
62,-3.6733017
63,-0.55181193
64,-1.5942692
65,-2.6221042
66,-2.4449205
67,-1.1990472
68,-2.9200082
69,-1.0136464
70,-1.9769616
71,-3.423769
72,-1.7597584
73,-1.0572097
74,-2.8292656
75,-0.6633017
76,-1.5064864
77,-2.8702397
78,-1.0769842
79,-1.9910593
80,-2.213628
81,-1.7599542
82,-2.486221
83,-3.6494894
84,-2.105249
85,-5.5566993
86,-2.1766078
87,0.5508385
88,0.3677452
89,0.8064321
90,-3.7068336
91,-0.85505104
92,-1.0642515
93,-0.9313282
94,-1.0820332
95,-0.69375217
96,-3.8818674
97,-3.8004878
98,-0.2953669
99,0.836321
100,-1.522342
101,-1.9766403
102,-1.1739805
103,16.96471
104,-2.0006416
105,-1.5193536
106,-0.19221812
107,-4.5318966
108,-2.853994
109,-0.5414502
110,-1.8107927
111,-2.94439
112,0.32085565
113,-4.3524485
114,-1.8269842
115,13.529083
116,-5.914527
117,-0.86038464
118,0.97675735
119,-3.5706358
120,-3.3394604
121,-2.409401
122,-3.6480975
123,-4.636768
124,-0.57110256
125,-0.25014272
126,-1.7220113
127,-1.5586176
128,-0.97148126
129,-2.1082616
130,-0.54122484
131,-3.6600122
132,-2.1814268
133,-1.137672
134,-3.4813788
135,-0.6135214
136,-0.6072474
137,-0.7334514
138,-2.4818077
139,-0.46572956
140,-0.91198534
141,-2.1477542
142,-3.8770573
143,-3.2912505
144,-2.8391995
145,-3.4957528
146,-0.09805389
147,-1.578466
148,-0.39141467
149,-3.2774174
150,-2.1625566
151,-1.9794617
152,-4.2831893
153,-4.619403
154,-0.81310225
155,-0.6257405
156,-1.3028278
157,-1.2383273
158,-2.0132365
159,-0.7877575
160,2.6522658
161,-7.4404945
162,-6.670686
163,-2.9013257
164,-0.30139932
165,-2.585353
166,-0.8513581
167,-1.0965599
168,-2.6681428
169,-0.5611814
170,-2.3738925
171,-2.5127792
172,-0.86312485
173,-0.32324457
174,-2.7360718
175,-0.89506793
176,-0.5888132
177,-1.7873394
178,-2.0860996
179,-1.6629208
180,-2.1974711
181,1.2788343
182,-0.99486136
183,-3.6436348
184,-0.41164097
185,-0.6565944
186,-3.1980748
187,11.432461
188,-0.7063895
189,-0.7076412
190,0.59335756
191,-1.071368
192,-5.059268
193,23.03488
194,-2.272645
195,0.13371561
196,-0.6972685
197,-1.9912493
198,-2.7715373
199,-2.0689523
200,-4.057076
201,-5.561284
202,-8.020274
203,-7.5518246
204,-2.3402264
205,-0.5530938
206,-0.5052767
207,-3.1651902
208,-2.9908867
209,-3.2888496
210,0.5193118
211,-2.345028
212,1.6156081
213,-3.0166526
214,-0.63807154
215,-1.986021
216,14.15658
217,-0.03202869
218,-2.789311
219,-1.9959502
220,-0.06237088
221,-5.2271028
222,-2.9782026
223,-2.3556821
224,-1.067758
225,-1.8566669
226,-1.8140293
227,-0.7636544
228,-0.7081429
229,-1.4015077
230,-3.1538498
231,5.0627465
232,-1.6016735
233,-5.6931353
234,29.954273
235,-1.2087262
236,-2.3619199
237,-1.5584044
238,-1.8563069
239,-4.490661
240,-0.5603591
241,-0.33847353
242,0.13152926
243,-2.3341143
244,-3.514953
245,-2.6762867
246,-1.5186055
247,-1.6896338
248,-0.46973738
249,-1.0247698
250,-2.4035394
251,-1.5926046
252,-1.0701603
253,-0.70009416
254,-1.447762
255,-1.3158041
256,-2.0482728
257,-2.9983196
258,-1.4636873
259,-3.8708072
260,-6.2816243
261,-0.91043174
262,-0.67505956
263,-2.6385617
264,-1.5864825
265,-4.0324883
266,-4.0775924
267,-2.3700883
268,-1.513963
269,-2.1305056
270,5.6515527
271,-2.3554437
272,-2.3505635
273,-0.6719273
274,-1.0823262
275,-2.191557
276,-1.6514449
277,-2.872408
278,-1.807801
279,-2.1749175
280,-1.7882289
281,-0.28665248
282,-2.070591
283,-4.26436
284,-4.038657
285,-1.8699467
286,-1.4027429
287,-1.660074
288,0.18559657
289,-2.1201432
290,-2.7267933
291,-1.1745245
292,-2.3024132
293,-0.8536093
294,-3.4199364
295,-1.3039966
296,-0.8465188
297,-1.1047384
298,-2.6923375
299,-2.7681592
300,-1.0818882
301,-1.1913581
302,-2.8373308
303,-1.2071373
304,-4.070989
305,-2.6379821
306,-3.2381618
307,-1.8434908
308,-1.2540042
309,-3.511823
310,-2.7549407
311,-4.5565853
312,-0.30204293
313,-1.3254921
314,-2.950501
315,-1.4842834
316,-0.72236073
317,-2.107667
318,-0.73189884
319,-2.4815052
320,-1.0286057
321,-0.41608408
322,-2.4243724
323,-1.6727529
324,-0.9530616
325,-1.2372804
326,-2.850359
327,0.003858788
328,-1.7313654
329,-3.0400052
330,-1.0131261
331,0.6246753
332,-1.7831234
333,-2.1063282
334,-3.438372
335,-1.9338757
336,-0.82755756
337,-0.9980463
338,-0.8734852
339,-2.6004999
340,-0.7108735
341,-3.9209354
342,-1.6248242
343,0.058234617
344,-1.4562719
345,0.12723054
346,-1.2218705
347,-2.1697643
348,-1.0027376
349,-0.26731953
350,-1.8430353
351,-1.707408
352,-0.6400931
353,-2.7532094
354,-0.61365783
355,-1.7903132
356,-2.432991
357,-1.8414309
358,-1.2632947
359,-2.3917553
360,-1.3751134
361,-0.13973437
362,-2.5837593
363,-1.8663839
364,-0.6389508
365,-2.618552
366,-1.4863373
367,-2.0751033
368,-2.7783706
369,-0.87105703
370,-1.4777663
371,-1.4403496
372,-0.85719734
373,-0.21543525
374,-1.4265617
375,-1.0598395
376,-1.5969357
377,-2.1512265
378,-0.55555856
379,-0.851793
380,-2.8473809
381,-1.4144975
382,-0.3537157
383,-2.605689
384,-1.4231023
385,-1.984688
386,-1.2231693
387,-0.6915565
388,-0.7608503
389,-1.5089833
390,-0.82459384
391,-0.4754825
392,-1.6334141
393,-0.8386174
394,-0.49584857
395,-1.473062
396,-0.99768484
397,-1.3035984
398,-2.0273457
399,-2.1798341
400,-1.4156256
401,-1.5659695
